INDIGENOUS_REGION,Indigenous region,Age,TIME,Value,Projection series,Frequency
301,Brisbane,20 - 24,2025,10136,Series A,Annual
301,Brisbane,20 - 24,2026,10262,Series A,Annual
301,Brisbane,20 - 24,2027,10552,Series A,Annual
301,Brisbane,20 - 24,2028,10820,Series A,Annual
301,Brisbane,20 - 24,2029,11059,Series A,Annual
301,Brisbane,20 - 24,2030,11222,Series A,Annual
301,Brisbane,20 - 24,2031,11294,Series A,Annual
501,Broome,20 - 24,2016,505,Series A,Annual
501,Broome,20 - 24,2017,503,Series A,Annual
501,Broome,20 - 24,2018,511,Series A,Annual
501,Broome,20 - 24,2019,530,Series A,Annual
501,Broome,20 - 24,2020,531,Series A,Annual
501,Broome,20 - 24,2021,525,Series A,Annual
501,Broome,20 - 24,2022,548,Series A,Annual
501,Broome,20 - 24,2023,570,Series A,Annual
501,Broome,20 - 24,2024,566,Series A,Annual
501,Broome,20 - 24,2025,560,Series A,Annual
501,Broome,20 - 24,2026,572,Series A,Annual
501,Broome,20 - 24,2027,570,Series A,Annual
501,Broome,20 - 24,2028,580,Series A,Annual
501,Broome,20 - 24,2029,597,Series A,Annual
501,Broome,20 - 24,2030,613,Series A,Annual
501,Broome,20 - 24,2031,612,Series A,Annual
302,Cairns - Atherton,20 - 24,2016,2574,Series A,Annual
302,Cairns - Atherton,20 - 24,2017,2556,Series A,Annual
302,Cairns - Atherton,20 - 24,2018,2602,Series A,Annual
302,Cairns - Atherton,20 - 24,2019,2594,Series A,Annual
302,Cairns - Atherton,20 - 24,2020,2682,Series A,Annual
302,Cairns - Atherton,20 - 24,2021,2766,Series A,Annual
302,Cairns - Atherton,20 - 24,2022,2853,Series A,Annual
302,Cairns - Atherton,20 - 24,2023,2940,Series A,Annual
302,Cairns - Atherton,20 - 24,2024,3000,Series A,Annual
302,Cairns - Atherton,20 - 24,2025,3012,Series A,Annual
302,Cairns - Atherton,20 - 24,2026,3036,Series A,Annual
302,Cairns - Atherton,20 - 24,2027,3102,Series A,Annual
302,Cairns - Atherton,20 - 24,2028,3170,Series A,Annual
302,Cairns - Atherton,20 - 24,2029,3238,Series A,Annual
302,Cairns - Atherton,20 - 24,2030,3281,Series A,Annual
302,Cairns - Atherton,20 - 24,2031,3293,Series A,Annual
303,Cape York,20 - 24,2016,963,Series A,Annual
303,Cape York,20 - 24,2017,986,Series A,Annual
303,Cape York,20 - 24,2018,993,Series A,Annual
303,Cape York,20 - 24,2019,1021,Series A,Annual
303,Cape York,20 - 24,2020,1028,Series A,Annual
303,Cape York,20 - 24,2021,1071,Series A,Annual
303,Cape York,20 - 24,2022,1070,Series A,Annual
303,Cape York,20 - 24,2023,1086,Series A,Annual
303,Cape York,20 - 24,2024,1089,Series A,Annual
303,Cape York,20 - 24,2025,1090,Series A,Annual
303,Cape York,20 - 24,2026,1082,Series A,Annual
303,Cape York,20 - 24,2027,1113,Series A,Annual
303,Cape York,20 - 24,2028,1133,Series A,Annual
303,Cape York,20 - 24,2029,1157,Series A,Annual
303,Cape York,20 - 24,2030,1168,Series A,Annual
303,Cape York,20 - 24,2031,1185,Series A,Annual
703,Darwin,20 - 24,2016,1640,Series A,Annual
703,Darwin,20 - 24,2017,1597,Series A,Annual
703,Darwin,20 - 24,2018,1554,Series A,Annual
703,Darwin,20 - 24,2019,1517,Series A,Annual
703,Darwin,20 - 24,2020,1524,Series A,Annual
703,Darwin,20 - 24,2021,1581,Series A,Annual
703,Darwin,20 - 24,2022,1641,Series A,Annual
703,Darwin,20 - 24,2023,1662,Series A,Annual
703,Darwin,20 - 24,2024,1671,Series A,Annual
703,Darwin,20 - 24,2025,1664,Series A,Annual
703,Darwin,20 - 24,2026,1651,Series A,Annual
703,Darwin,20 - 24,2027,1647,Series A,Annual
703,Darwin,20 - 24,2028,1676,Series A,Annual
703,Darwin,20 - 24,2029,1701,Series A,Annual
703,Darwin,20 - 24,2030,1734,Series A,Annual
703,Darwin,20 - 24,2031,1746,Series A,Annual
101,Dubbo,20 - 24,2016,1482,Series A,Annual
101,Dubbo,20 - 24,2017,1555,Series A,Annual
101,Dubbo,20 - 24,2018,1590,Series A,Annual
101,Dubbo,20 - 24,2019,1588,Series A,Annual
101,Dubbo,20 - 24,2020,1585,Series A,Annual
101,Dubbo,20 - 24,2021,1598,Series A,Annual
101,Dubbo,20 - 24,2022,1560,Series A,Annual
101,Dubbo,20 - 24,2023,1542,Series A,Annual
101,Dubbo,20 - 24,2024,1516,Series A,Annual
101,Dubbo,20 - 24,2025,1509,Series A,Annual
101,Dubbo,20 - 24,2026,1500,Series A,Annual
101,Dubbo,20 - 24,2027,1539,Series A,Annual
101,Dubbo,20 - 24,2028,1560,Series A,Annual
101,Dubbo,20 - 24,2029,1603,Series A,Annual
101,Dubbo,20 - 24,2030,1651,Series A,Annual
101,Dubbo,20 - 24,2031,1673,Series A,Annual
502,Geraldton,20 - 24,2016,696,Series A,Annual
502,Geraldton,20 - 24,2017,669,Series A,Annual
502,Geraldton,20 - 24,2018,674,Series A,Annual
502,Geraldton,20 - 24,2019,669,Series A,Annual
502,Geraldton,20 - 24,2020,694,Series A,Annual
502,Geraldton,20 - 24,2021,690,Series A,Annual
502,Geraldton,20 - 24,2022,716,Series A,Annual
502,Geraldton,20 - 24,2023,729,Series A,Annual
502,Geraldton,20 - 24,2024,719,Series A,Annual
502,Geraldton,20 - 24,2025,707,Series A,Annual
502,Geraldton,20 - 24,2026,727,Series A,Annual
502,Geraldton,20 - 24,2027,738,Series A,Annual
502,Geraldton,20 - 24,2028,735,Series A,Annual
502,Geraldton,20 - 24,2029,742,Series A,Annual
502,Geraldton,20 - 24,2030,742,Series A,Annual
502,Geraldton,20 - 24,2031,725,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2016,1205,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2017,1175,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2018,1152,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2019,1126,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2020,1164,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2021,1157,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2022,1193,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2023,1208,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2024,1215,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2025,1170,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2026,1172,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2027,1137,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2028,1155,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2029,1179,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2030,1223,Series A,Annual
704,Jabiru - Tiwi,20 - 24,2031,1227,Series A,Annual
503,Kalgoorlie,20 - 24,2016,619,Series A,Annual
503,Kalgoorlie,20 - 24,2017,580,Series A,Annual
503,Kalgoorlie,20 - 24,2018,599,Series A,Annual
503,Kalgoorlie,20 - 24,2019,612,Series A,Annual
503,Kalgoorlie,20 - 24,2020,679,Series A,Annual
503,Kalgoorlie,20 - 24,2021,729,Series A,Annual
503,Kalgoorlie,20 - 24,2022,766,Series A,Annual
503,Kalgoorlie,20 - 24,2023,761,Series A,Annual
503,Kalgoorlie,20 - 24,2024,758,Series A,Annual
503,Kalgoorlie,20 - 24,2025,735,Series A,Annual
503,Kalgoorlie,20 - 24,2026,737,Series A,Annual
503,Kalgoorlie,20 - 24,2027,758,Series A,Annual
503,Kalgoorlie,20 - 24,2028,782,Series A,Annual
503,Kalgoorlie,20 - 24,2029,810,Series A,Annual
503,Kalgoorlie,20 - 24,2030,817,Series A,Annual
503,Kalgoorlie,20 - 24,2031,812,Series A,Annual
705,Katherine,20 - 24,2016,972,Series A,Annual
705,Katherine,20 - 24,2017,954,Series A,Annual
705,Katherine,20 - 24,2018,967,Series A,Annual
705,Katherine,20 - 24,2019,984,Series A,Annual
705,Katherine,20 - 24,2020,1008,Series A,Annual
705,Katherine,20 - 24,2021,1007,Series A,Annual
705,Katherine,20 - 24,2022,1023,Series A,Annual
705,Katherine,20 - 24,2023,1007,Series A,Annual
705,Katherine,20 - 24,2024,977,Series A,Annual
705,Katherine,20 - 24,2025,929,Series A,Annual
705,Katherine,20 - 24,2026,904,Series A,Annual
705,Katherine,20 - 24,2027,875,Series A,Annual
705,Katherine,20 - 24,2028,862,Series A,Annual
705,Katherine,20 - 24,2029,855,Series A,Annual
705,Katherine,20 - 24,2030,859,Series A,Annual
705,Katherine,20 - 24,2031,850,Series A,Annual
504,Kununurra,20 - 24,2016,538,Series A,Annual
504,Kununurra,20 - 24,2017,548,Series A,Annual
504,Kununurra,20 - 24,2018,571,Series A,Annual
504,Kununurra,20 - 24,2019,567,Series A,Annual
504,Kununurra,20 - 24,2020,589,Series A,Annual
504,Kununurra,20 - 24,2021,589,Series A,Annual
504,Kununurra,20 - 24,2022,591,Series A,Annual
504,Kununurra,20 - 24,2023,575,Series A,Annual
504,Kununurra,20 - 24,2024,563,Series A,Annual
504,Kununurra,20 - 24,2025,541,Series A,Annual
504,Kununurra,20 - 24,2026,525,Series A,Annual
504,Kununurra,20 - 24,2027,516,Series A,Annual
504,Kununurra,20 - 24,2028,511,Series A,Annual
504,Kununurra,20 - 24,2029,512,Series A,Annual
504,Kununurra,20 - 24,2030,497,Series A,Annual
504,Kununurra,20 - 24,2031,488,Series A,Annual
201,Melbourne,20 - 24,2016,3022,Series A,Annual
201,Melbourne,20 - 24,2017,3138,Series A,Annual
201,Melbourne,20 - 24,2018,3293,Series A,Annual
201,Melbourne,20 - 24,2019,3349,Series A,Annual
201,Melbourne,20 - 24,2020,3394,Series A,Annual
201,Melbourne,20 - 24,2021,3442,Series A,Annual
201,Melbourne,20 - 24,2022,3514,Series A,Annual
201,Melbourne,20 - 24,2023,3506,Series A,Annual
201,Melbourne,20 - 24,2024,3566,Series A,Annual
201,Melbourne,20 - 24,2025,3577,Series A,Annual
201,Melbourne,20 - 24,2026,3620,Series A,Annual
201,Melbourne,20 - 24,2027,3694,Series A,Annual
201,Melbourne,20 - 24,2028,3823,Series A,Annual
201,Melbourne,20 - 24,2029,3887,Series A,Annual
201,Melbourne,20 - 24,2030,3982,Series A,Annual
201,Melbourne,20 - 24,2031,4013,Series A,Annual
304,Mount Isa,20 - 24,2016,780,Series A,Annual
304,Mount Isa,20 - 24,2017,771,Series A,Annual
304,Mount Isa,20 - 24,2018,772,Series A,Annual
304,Mount Isa,20 - 24,2019,780,Series A,Annual
304,Mount Isa,20 - 24,2020,786,Series A,Annual
304,Mount Isa,20 - 24,2021,801,Series A,Annual
304,Mount Isa,20 - 24,2022,797,Series A,Annual
304,Mount Isa,20 - 24,2023,817,Series A,Annual
304,Mount Isa,20 - 24,2024,814,Series A,Annual
304,Mount Isa,20 - 24,2025,820,Series A,Annual
304,Mount Isa,20 - 24,2026,811,Series A,Annual
304,Mount Isa,20 - 24,2027,806,Series A,Annual
304,Mount Isa,20 - 24,2028,795,Series A,Annual
304,Mount Isa,20 - 24,2029,788,Series A,Annual
304,Mount Isa,20 - 24,2030,774,Series A,Annual
304,Mount Isa,20 - 24,2031,766,Series A,Annual
706,Nhulunbuy,20 - 24,2016,1067,Series A,Annual
706,Nhulunbuy,20 - 24,2017,1090,Series A,Annual
706,Nhulunbuy,20 - 24,2018,1116,Series A,Annual
706,Nhulunbuy,20 - 24,2019,1184,Series A,Annual
706,Nhulunbuy,20 - 24,2020,1205,Series A,Annual
706,Nhulunbuy,20 - 24,2021,1281,Series A,Annual
706,Nhulunbuy,20 - 24,2022,1337,Series A,Annual
706,Nhulunbuy,20 - 24,2023,1414,Series A,Annual
706,Nhulunbuy,20 - 24,2024,1423,Series A,Annual
706,Nhulunbuy,20 - 24,2025,1404,Series A,Annual
706,Nhulunbuy,20 - 24,2026,1323,Series A,Annual
706,Nhulunbuy,20 - 24,2027,1292,Series A,Annual
706,Nhulunbuy,20 - 24,2028,1208,Series A,Annual
706,Nhulunbuy,20 - 24,2029,1191,Series A,Annual
706,Nhulunbuy,20 - 24,2030,1184,Series A,Annual
706,Nhulunbuy,20 - 24,2031,1186,Series A,Annual
102,North-Eastern NSW,20 - 24,2016,2133,Series A,Annual
102,North-Eastern NSW,20 - 24,2017,2114,Series A,Annual
102,North-Eastern NSW,20 - 24,2018,2140,Series A,Annual
102,North-Eastern NSW,20 - 24,2019,2199,Series A,Annual
102,North-Eastern NSW,20 - 24,2020,2202,Series A,Annual
102,North-Eastern NSW,20 - 24,2021,2248,Series A,Annual
102,North-Eastern NSW,20 - 24,2022,2279,Series A,Annual
102,North-Eastern NSW,20 - 24,2023,2281,Series A,Annual
102,North-Eastern NSW,20 - 24,2024,2278,Series A,Annual
102,North-Eastern NSW,20 - 24,2025,2291,Series A,Annual
102,North-Eastern NSW,20 - 24,2026,2338,Series A,Annual
102,North-Eastern NSW,20 - 24,2027,2408,Series A,Annual
102,North-Eastern NSW,20 - 24,2028,2481,Series A,Annual
102,North-Eastern NSW,20 - 24,2029,2513,Series A,Annual
102,North-Eastern NSW,20 - 24,2030,2547,Series A,Annual
102,North-Eastern NSW,20 - 24,2031,2579,Series A,Annual
103,North-Western NSW,20 - 24,2016,830,Series A,Annual
103,North-Western NSW,20 - 24,2017,799,Series A,Annual
103,North-Western NSW,20 - 24,2018,773,Series A,Annual
103,North-Western NSW,20 - 24,2019,780,Series A,Annual
103,North-Western NSW,20 - 24,2020,780,Series A,Annual
103,North-Western NSW,20 - 24,2021,791,Series A,Annual
103,North-Western NSW,20 - 24,2022,818,Series A,Annual
103,North-Western NSW,20 - 24,2023,825,Series A,Annual
103,North-Western NSW,20 - 24,2024,806,Series A,Annual
103,North-Western NSW,20 - 24,2025,791,Series A,Annual
103,North-Western NSW,20 - 24,2026,800,Series A,Annual
103,North-Western NSW,20 - 24,2027,805,Series A,Annual
103,North-Western NSW,20 - 24,2028,808,Series A,Annual
103,North-Western NSW,20 - 24,2029,814,Series A,Annual
103,North-Western NSW,20 - 24,2030,820,Series A,Annual
103,North-Western NSW,20 - 24,2031,807,Series A,Annual
104,NSW Central and North Coast,20 - 24,2016,7654,Series A,Annual
104,NSW Central and North Coast,20 - 24,2017,7848,Series A,Annual
104,NSW Central and North Coast,20 - 24,2018,8015,Series A,Annual
104,NSW Central and North Coast,20 - 24,2019,8158,Series A,Annual
104,NSW Central and North Coast,20 - 24,2020,8169,Series A,Annual
104,NSW Central and North Coast,20 - 24,2021,8436,Series A,Annual
104,NSW Central and North Coast,20 - 24,2022,8573,Series A,Annual
104,NSW Central and North Coast,20 - 24,2023,8662,Series A,Annual
104,NSW Central and North Coast,20 - 24,2024,8770,Series A,Annual
104,NSW Central and North Coast,20 - 24,2025,8909,Series A,Annual
104,NSW Central and North Coast,20 - 24,2026,9056,Series A,Annual
104,NSW Central and North Coast,20 - 24,2027,9278,Series A,Annual
104,NSW Central and North Coast,20 - 24,2028,9512,Series A,Annual
104,NSW Central and North Coast,20 - 24,2029,9727,Series A,Annual
104,NSW Central and North Coast,20 - 24,2030,9904,Series A,Annual
104,NSW Central and North Coast,20 - 24,2031,9975,Series A,Annual
505,Perth,20 - 24,2016,4036,Series A,Annual
505,Perth,20 - 24,2017,4105,Series A,Annual
505,Perth,20 - 24,2018,4139,Series A,Annual
505,Perth,20 - 24,2019,4236,Series A,Annual
505,Perth,20 - 24,2020,4373,Series A,Annual
505,Perth,20 - 24,2021,4519,Series A,Annual
505,Perth,20 - 24,2022,4751,Series A,Annual
505,Perth,20 - 24,2023,4946,Series A,Annual
505,Perth,20 - 24,2024,5024,Series A,Annual
505,Perth,20 - 24,2025,5133,Series A,Annual
505,Perth,20 - 24,2026,5324,Series A,Annual
505,Perth,20 - 24,2027,5416,Series A,Annual
505,Perth,20 - 24,2028,5559,Series A,Annual
505,Perth,20 - 24,2029,5748,Series A,Annual
505,Perth,20 - 24,2030,5868,Series A,Annual
505,Perth,20 - 24,2031,5872,Series A,Annual
402,Port Augusta,20 - 24,2016,873,Series A,Annual
402,Port Augusta,20 - 24,2017,894,Series A,Annual
402,Port Augusta,20 - 24,2018,909,Series A,Annual
402,Port Augusta,20 - 24,2019,912,Series A,Annual
402,Port Augusta,20 - 24,2020,916,Series A,Annual
402,Port Augusta,20 - 24,2021,885,Series A,Annual
402,Port Augusta,20 - 24,2022,864,Series A,Annual
402,Port Augusta,20 - 24,2023,837,Series A,Annual
402,Port Augusta,20 - 24,2024,834,Series A,Annual
402,Port Augusta,20 - 24,2025,826,Series A,Annual
402,Port Augusta,20 - 24,2026,840,Series A,Annual
402,Port Augusta,20 - 24,2027,851,Series A,Annual
402,Port Augusta,20 - 24,2028,865,Series A,Annual
402,Port Augusta,20 - 24,2029,852,Series A,Annual
402,Port Augusta,20 - 24,2030,863,Series A,Annual
402,Port Augusta,20 - 24,2031,858,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2016,240,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2017,222,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2018,189,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2019,183,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2020,181,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2021,172,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2022,183,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2023,182,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2024,183,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2025,179,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2026,184,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2027,177,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2028,180,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2029,186,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2030,192,Series A,Annual
403,Port Lincoln - Ceduna,20 - 24,2031,202,Series A,Annual
105,Riverina - Orange,20 - 24,2016,2767,Series A,Annual
105,Riverina - Orange,20 - 24,2017,2809,Series A,Annual
105,Riverina - Orange,20 - 24,2018,2883,Series A,Annual
105,Riverina - Orange,20 - 24,2019,2959,Series A,Annual
105,Riverina - Orange,20 - 24,2020,3038,Series A,Annual
105,Riverina - Orange,20 - 24,2021,3124,Series A,Annual
105,Riverina - Orange,20 - 24,2022,3194,Series A,Annual
105,Riverina - Orange,20 - 24,2023,3253,Series A,Annual
105,Riverina - Orange,20 - 24,2024,3291,Series A,Annual
105,Riverina - Orange,20 - 24,2025,3345,Series A,Annual
105,Riverina - Orange,20 - 24,2026,3408,Series A,Annual
105,Riverina - Orange,20 - 24,2027,3514,Series A,Annual
105,Riverina - Orange,20 - 24,2028,3614,Series A,Annual
105,Riverina - Orange,20 - 24,2029,3711,Series A,Annual
105,Riverina - Orange,20 - 24,2030,3780,Series A,Annual
105,Riverina - Orange,20 - 24,2031,3828,Series A,Annual
305,Rockhampton,20 - 24,2016,2258,Series A,Annual
305,Rockhampton,20 - 24,2017,2329,Series A,Annual
305,Rockhampton,20 - 24,2018,2373,Series A,Annual
305,Rockhampton,20 - 24,2019,2418,Series A,Annual
305,Rockhampton,20 - 24,2020,2541,Series A,Annual
305,Rockhampton,20 - 24,2021,2701,Series A,Annual
305,Rockhampton,20 - 24,2022,2771,Series A,Annual
305,Rockhampton,20 - 24,2023,2854,Series A,Annual
305,Rockhampton,20 - 24,2024,2959,Series A,Annual
305,Rockhampton,20 - 24,2025,2988,Series A,Annual
305,Rockhampton,20 - 24,2026,3009,Series A,Annual
305,Rockhampton,20 - 24,2027,3081,Series A,Annual
305,Rockhampton,20 - 24,2028,3161,Series A,Annual
305,Rockhampton,20 - 24,2029,3231,Series A,Annual
305,Rockhampton,20 - 24,2030,3303,Series A,Annual
305,Rockhampton,20 - 24,2031,3334,Series A,Annual
506,South Hedland,20 - 24,2016,1055,Series A,Annual
506,South Hedland,20 - 24,2017,1014,Series A,Annual
506,South Hedland,20 - 24,2018,955,Series A,Annual
506,South Hedland,20 - 24,2019,928,Series A,Annual
506,South Hedland,20 - 24,2020,917,Series A,Annual
506,South Hedland,20 - 24,2021,921,Series A,Annual
506,South Hedland,20 - 24,2022,945,Series A,Annual
506,South Hedland,20 - 24,2023,951,Series A,Annual
506,South Hedland,20 - 24,2024,944,Series A,Annual
506,South Hedland,20 - 24,2025,906,Series A,Annual
506,South Hedland,20 - 24,2026,893,Series A,Annual
506,South Hedland,20 - 24,2027,871,Series A,Annual
506,South Hedland,20 - 24,2028,873,Series A,Annual
506,South Hedland,20 - 24,2029,877,Series A,Annual
506,South Hedland,20 - 24,2030,883,Series A,Annual
506,South Hedland,20 - 24,2031,880,Series A,Annual
106,South-Eastern NSW,20 - 24,2016,1398,Series A,Annual
106,South-Eastern NSW,20 - 24,2017,1433,Series A,Annual
106,South-Eastern NSW,20 - 24,2018,1468,Series A,Annual
106,South-Eastern NSW,20 - 24,2019,1540,Series A,Annual
106,South-Eastern NSW,20 - 24,2020,1583,Series A,Annual
106,South-Eastern NSW,20 - 24,2021,1630,Series A,Annual
106,South-Eastern NSW,20 - 24,2022,1684,Series A,Annual
106,South-Eastern NSW,20 - 24,2023,1694,Series A,Annual
106,South-Eastern NSW,20 - 24,2024,1688,Series A,Annual
106,South-Eastern NSW,20 - 24,2025,1688,Series A,Annual
106,South-Eastern NSW,20 - 24,2026,1722,Series A,Annual
106,South-Eastern NSW,20 - 24,2027,1747,Series A,Annual
106,South-Eastern NSW,20 - 24,2028,1783,Series A,Annual
106,South-Eastern NSW,20 - 24,2029,1815,Series A,Annual
106,South-Eastern NSW,20 - 24,2030,1858,Series A,Annual
106,South-Eastern NSW,20 - 24,2031,1855,Series A,Annual
507,South-Western WA,20 - 24,2016,1254,Series A,Annual
507,South-Western WA,20 - 24,2017,1225,Series A,Annual
507,South-Western WA,20 - 24,2018,1191,Series A,Annual
507,South-Western WA,20 - 24,2019,1226,Series A,Annual
507,South-Western WA,20 - 24,2020,1266,Series A,Annual
507,South-Western WA,20 - 24,2021,1324,Series A,Annual
507,South-Western WA,20 - 24,2022,1416,Series A,Annual
507,South-Western WA,20 - 24,2023,1471,Series A,Annual
507,South-Western WA,20 - 24,2024,1469,Series A,Annual
507,South-Western WA,20 - 24,2025,1472,Series A,Annual
507,South-Western WA,20 - 24,2026,1500,Series A,Annual
507,South-Western WA,20 - 24,2027,1509,Series A,Annual
507,South-Western WA,20 - 24,2028,1531,Series A,Annual
507,South-Western WA,20 - 24,2029,1563,Series A,Annual
507,South-Western WA,20 - 24,2030,1575,Series A,Annual
507,South-Western WA,20 - 24,2031,1572,Series A,Annual
107,Sydney - Wollongong,20 - 24,2016,8285,Series A,Annual
107,Sydney - Wollongong,20 - 24,2017,8482,Series A,Annual
107,Sydney - Wollongong,20 - 24,2018,8607,Series A,Annual
107,Sydney - Wollongong,20 - 24,2019,8727,Series A,Annual
107,Sydney - Wollongong,20 - 24,2020,8779,Series A,Annual
107,Sydney - Wollongong,20 - 24,2021,8920,Series A,Annual
107,Sydney - Wollongong,20 - 24,2022,9076,Series A,Annual
107,Sydney - Wollongong,20 - 24,2023,9189,Series A,Annual
107,Sydney - Wollongong,20 - 24,2024,9242,Series A,Annual
107,Sydney - Wollongong,20 - 24,2025,9269,Series A,Annual
107,Sydney - Wollongong,20 - 24,2026,9314,Series A,Annual
107,Sydney - Wollongong,20 - 24,2027,9448,Series A,Annual
107,Sydney - Wollongong,20 - 24,2028,9565,Series A,Annual
107,Sydney - Wollongong,20 - 24,2029,9662,Series A,Annual
107,Sydney - Wollongong,20 - 24,2030,9790,Series A,Annual
107,Sydney - Wollongong,20 - 24,2031,9800,Series A,Annual
601,Tasmania,20 - 24,2016,2450,Series A,Annual
601,Tasmania,20 - 24,2017,2529,Series A,Annual
601,Tasmania,20 - 24,2018,2587,Series A,Annual
601,Tasmania,20 - 24,2019,2625,Series A,Annual
601,Tasmania,20 - 24,2020,2656,Series A,Annual
601,Tasmania,20 - 24,2021,2712,Series A,Annual
601,Tasmania,20 - 24,2022,2774,Series A,Annual
601,Tasmania,20 - 24,2023,2762,Series A,Annual
601,Tasmania,20 - 24,2024,2786,Series A,Annual
601,Tasmania,20 - 24,2025,2781,Series A,Annual
601,Tasmania,20 - 24,2026,2838,Series A,Annual
601,Tasmania,20 - 24,2027,2908,Series A,Annual
601,Tasmania,20 - 24,2028,3024,Series A,Annual
601,Tasmania,20 - 24,2029,3122,Series A,Annual
601,Tasmania,20 - 24,2030,3150,Series A,Annual
601,Tasmania,20 - 24,2031,3094,Series A,Annual
707,Tennant Creek,20 - 24,2016,463,Series A,Annual
707,Tennant Creek,20 - 24,2017,467,Series A,Annual
707,Tennant Creek,20 - 24,2018,430,Series A,Annual
707,Tennant Creek,20 - 24,2019,390,Series A,Annual
707,Tennant Creek,20 - 24,2020,355,Series A,Annual
707,Tennant Creek,20 - 24,2021,313,Series A,Annual
707,Tennant Creek,20 - 24,2022,295,Series A,Annual
707,Tennant Creek,20 - 24,2023,297,Series A,Annual
707,Tennant Creek,20 - 24,2024,292,Series A,Annual
707,Tennant Creek,20 - 24,2025,293,Series A,Annual
707,Tennant Creek,20 - 24,2026,299,Series A,Annual
707,Tennant Creek,20 - 24,2027,304,Series A,Annual
707,Tennant Creek,20 - 24,2028,294,Series A,Annual
707,Tennant Creek,20 - 24,2029,300,Series A,Annual
707,Tennant Creek,20 - 24,2030,311,Series A,Annual
707,Tennant Creek,20 - 24,2031,322,Series A,Annual
306,Toowoomba - Roma,20 - 24,2016,1721,Series A,Annual
306,Toowoomba - Roma,20 - 24,2017,1772,Series A,Annual
306,Toowoomba - Roma,20 - 24,2018,1836,Series A,Annual
306,Toowoomba - Roma,20 - 24,2019,1909,Series A,Annual
306,Toowoomba - Roma,20 - 24,2020,1992,Series A,Annual
306,Toowoomba - Roma,20 - 24,2021,2078,Series A,Annual
306,Toowoomba - Roma,20 - 24,2022,2186,Series A,Annual
306,Toowoomba - Roma,20 - 24,2023,2245,Series A,Annual
306,Toowoomba - Roma,20 - 24,2024,2270,Series A,Annual
306,Toowoomba - Roma,20 - 24,2025,2304,Series A,Annual
306,Toowoomba - Roma,20 - 24,2026,2326,Series A,Annual
306,Toowoomba - Roma,20 - 24,2027,2372,Series A,Annual
306,Toowoomba - Roma,20 - 24,2028,2425,Series A,Annual
306,Toowoomba - Roma,20 - 24,2029,2482,Series A,Annual
306,Toowoomba - Roma,20 - 24,2030,2526,Series A,Annual
306,Toowoomba - Roma,20 - 24,2031,2536,Series A,Annual
307,Torres Strait,20 - 24,2016,705,Series A,Annual
307,Torres Strait,20 - 24,2017,707,Series A,Annual
307,Torres Strait,20 - 24,2018,665,Series A,Annual
307,Torres Strait,20 - 24,2019,640,Series A,Annual
307,Torres Strait,20 - 24,2020,632,Series A,Annual
307,Torres Strait,20 - 24,2021,599,Series A,Annual
307,Torres Strait,20 - 24,2022,580,Series A,Annual
307,Torres Strait,20 - 24,2023,586,Series A,Annual
307,Torres Strait,20 - 24,2024,574,Series A,Annual
307,Torres Strait,20 - 24,2025,574,Series A,Annual
307,Torres Strait,20 - 24,2026,581,Series A,Annual
307,Torres Strait,20 - 24,2027,583,Series A,Annual
307,Torres Strait,20 - 24,2028,583,Series A,Annual
307,Torres Strait,20 - 24,2029,589,Series A,Annual
307,Torres Strait,20 - 24,2030,590,Series A,Annual
307,Torres Strait,20 - 24,2031,595,Series A,Annual
308,Townsville - Mackay,20 - 24,2016,2922,Series A,Annual
308,Townsville - Mackay,20 - 24,2017,2974,Series A,Annual
308,Townsville - Mackay,20 - 24,2018,3037,Series A,Annual
308,Townsville - Mackay,20 - 24,2019,3169,Series A,Annual
